ssn,nif,nome,telefone,morada,data_nasc
13415649804,12184195062,João Martins,927267203,Praça de Moura 70 2554-228 Braga,1930-07-16
44083383318,56566670205,Lúcia-Valentina Nascimento,965959936,Travessa Maia 44 2494-957 Ovar,1974-01-23
06600738726,52812581836,Martim Mendes,993752935,Rua Bernardo Almeida 36 9489-670 Santarém,1973-04-10
60982767887,02845353808,Sofia Nogueira,969713714,R. de Moura 4 0457-970 Pombal,2003-03-22
53494193419,45932201510,Emma do Barros,921332044,Praça Figueiredo 60 1552-510 Lourosa,1935-04-02
30619767727,77749135636,Vera-Yasmin Vaz,915323777,R. de Lima 96 6788-994 Leiria,1999-11-24
13696473771,94821022355,Carminho Simões,910947900,Alameda de Soares 455 7495-777 Caldas da Rainha,1973-09-02
66984464949,39347740550,Filipa-Mariana Paiva,926328184,Travessa do Leal S/N 7394-380 Freamunde,2020-12-06
74693261595,61035498595,Nuno Freitas,981276281,Avenida de Moreira 159 0421-508 Santo Tirso,1963-03-02
58171144396,61263636152,Lourenço de Nunes,953631894,Rua de Maia 6 6340-916 Rio Tinto,1963-08-08
97950698029,99675157356,Melissa-Teresa Cruz,923305327,Travessa Almeida 5 9677-125 Aveiro,1965-12-29
02875946500,08167509951,Ivan Nascimento-Pinheiro,991837969,R. Cardoso 664 3163-282 Esmoriz,1946-08-01
44498804566,81974792844,Diana Azevedo,945590691,R. de Leal 99 7750-358 Alverca do Ribatejo,1933-10-10
38500961413,59068523152,Francisco Pereira,983113148,Rua Neves 63 0838-549 Vizela,1974-03-20
49220233338,42610680321,Teresa Correia,924493495,Travessa do Barredo S/N 4886-433 Tondela,1931-04-13
84169810224,84110522560,Francisco Matos,980237426,Largo Soares 50 9036-930 Pombal,1944-07-16
29498462940,91690095331,Fábio Teixeira,978843699,Largo de Aquilino Ribeiro 9 3018-941 Fátima,1916-04-22
75539391741,00967230475,William Araújo,926020209,Travessa Anita Andrade 69 8208-955 Torres Novas,1959-07-19
83313157687,93220647310,Sofia-Patrícia Alves,916711066,Alameda Coelho 57 8456-848 Évora,1968-09-27
60865687644,44993978422,Salvador do Araújo,922624967,R. de Maia S/N 6554-260 Leiria,1969-09-17
93092077130,73603301423,Eva Faria,998725880,Avenida Rui Araújo 8 6914-847 Cantanhede,1909-03-12
74246586741,57564401847,Constança Fonseca,915656557,R. Costa 33 0282-207 Guimarães,1912-02-04
43945108272,01454754594,Marco da Marques,925323462,Praça Torres 57 8609-822 Alverca do Ribatejo,2014-07-20
21616881264,57731066844,Mauro Neves,945916914,Largo Ivo Tavares 66 9966-759 Ermesinde,1981-11-18
31648816054,55380259572,Rúben de Maia,912192720,Av de Neto 54 6473-302 Macedo de Cavaleiros,1988-06-18
60090705246,90319777464,Rui Moura,969679844,R. Jaime Guerreiro S/N 0342-905 Torres Vedras,1943-11-22
12822022112,54787205729,Erica Macedo-Cruz,987094821,Largo Amaral S/N 0125-615 Braga,1969-11-18
05172168695,11325759738,Micael Vaz,956966340,Travessa de Amaral 88 1195-204 Viseu,1955-03-02
14288970634,93185674068,Jéssica Borges,932387447,Praça Miguel Sá 65 4879-513 Sintra,1996-06-12
